,baseMarket,quoteMarket,hedgeRatio,halfLife
0,BTC-USD_x,LINK-USD,857.064947984372,9.799562538364961
1,BTC-USD_x,SOL-USD,26.27741900379889,8.483513581786848
2,BTC-USD_x,ADA-USD,5079.02583331082,9.042611583945888
3,BTC-USD_x,LTC-USD,18.874614055266502,8.477699836319424
4,BTC-USD_x,ATOM-USD,2277.701590559388,8.919290977986781
5,BTC-USD_x,DOT-USD,2168.9435753508396,8.971476282437395
6,BTC-USD_x,UNI-USD,644.4732913589501,9.294105930717421
7,BTC-USD_x,BCH-USD,64.13918674574875,9.502794816640531
8,BTC-USD_x,TRX-USD,39629.75171565652,8.833370620380748
9,BTC-USD_x,MKR-USD,0.38142719509002454,8.397947878435946
10,BTC-USD_x,XLM-USD,39448.27478382324,9.295161589268629
11,BTC-USD_x,ETC-USD,1010.96834196114,9.597492194535649
12,BTC-USD_x,COMP-USD,119.43456349110569,8.628505913761519
13,BTC-USD_x,WLD-USD,11650.646791297622,10.31892220523
14,BTC-USD_x,APE-USD,14842.098858924024,9.699974800903306
15,BTC-USD_x,APT-USD,2181.503052131232,8.828493570819736
16,BTC-USD_x,LDO-USD,1777.9624585502381,9.057594726122241
17,BTC-USD_x,SEI-USD,23549.04042992343,8.62794301808675
18,BTC-USD_x,XRP-USD,2216.005351337049,8.695837470108275
19,BTC-USD_x,NEO-USD,-578.3044978170119,8.15008016977227
20,BTC-USD_x,ZEC-USD,-19.951675098505575,8.33095739583141
21,BTC-USD_x,MOG-USD,-536904793.7770844,8.355559229563548
22,BTC-USD_x,TREMP-USD,569.2994218757904,8.346952607882777
23,BTC-USD_x,ZK-USD,223763.13973745302,8.86283445017364
24,BTC-USD_x,DJT-USD,22691.0587545054,8.357110904892226
25,BTC-USD_x,IO-USD,300.6616164550217,8.293287589105644
26,BTC-USD_x,SC-USD,22259.71594250301,8.527190465529767
27,BTC-USD_x,BOME-USD,2522118.4802285805,8.25460804614876
28,BTC-USD_x,MICHI-USD,1197.9008668643037,8.346952607882775
29,BTC-USD_x,BNB-USD,0.4534025124627572,8.405248529086617
30,BTC-USD_x,TON-USD,3252.7478290174595,9.726859722892563
31,BTC-USD_x,DAI-USD,-4737722.08620296,7.975354358215508
32,BTC-USD_x,ICP-USD,3273.83352029058,9.164706885530036
33,BTC-USD_x,XMR-USD,-13.844976595378789,8.276583716444131
